f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,Filename
0.0273,0.0222,0.0339,0.0431,0.0591,0.0278,0.0458,0.1247,0.0197,0.0002,0.0008,0.0273,0.0261,0,processed.pcap.TCP_60-173-26-179_26633_111-93-5-203_22.pcap
0.1068,0.0766,0.1458,0.1183,0.1484,0.085,0.1027,0.276,0.0451,0.0002,0.0008,0.1068,0.1082,0,processed.pcap.TCP_61-174-51-231_1243_111-93-5-203_22.pcap
0.033,0.0262,0.0417,0.036,0.0338,0.033,0.0245,0.0348,0.0191,0.0002,0.0008,0.0318,0.0261,0,processed.pcap.TCP_95-0-212-205_44106_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_42930.pcap
0.0761,0.0585,0.099,0.0918,0.1199,0.0629,0.0848,0.2298,0.0367,0.0002,0.0008,0.075,0.0782,0.0714,processed.pcap.TCP_61-174-50-216_30236_111-93-5-203_22.pcap
0.0534,0.0363,0.0755,0.0718,0.092,0.0502,0.0707,0.1917,0.0306,0.0002,0.0008,0.0534,0.0601,0.0357,processed.pcap.TCP_61-174-51-233_6020_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_52118.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_55711.pcap
0.0341,0.0302,0.0391,0.0396,0.0468,0.0302,0.0352,0.0752,0.0206,0.0002,0.0008,0.0341,0.0361,0,processed.pcap.TCP_111-93-5-203_22_212-83-129-173_64458.pcap
0.0239,0.0181,0.0313,0.0289,0.025,0.028,0.0227,0.0292,0.0184,0.0002,0.0008,0.0227,0.022,0.0714,processed.pcap.TCP_1-93-33-2_43437_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_48821_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_46562_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_49270.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_2770_111-93-5-203_22.pcap
0.0261,0.0202,0.0339,0.0314,0.0278,0.03,0.0243,0.0326,0.0194,0.0002,0.0008,0.025,0.024,0.0714,processed.pcap.TCP_1-93-33-2_38123_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_17913_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_202-88-99-179_37217.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-196_34545_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_50259_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-147-80-6_45763_111-93-5-203_22.pcap
0.008,0.0081,0.0078,0.0169,0.0254,0.0095,0.02,0.0564,0.0081,0.0002,0.0008,0.008,0.006,0.0357,processed.pcap.TCP_61-174-51-234_36453_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3497_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_46055.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_44368.pcap
0.0955,0.0665,0.1328,0.1102,0.1372,0.0798,0.0989,0.2637,0.0439,0.0002,0.0008,0.0943,0.1042,0.0714,processed.pcap.TCP_111-93-5-203_22_222-199-16-9_3605.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_115-239-248-54_4849.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_50759.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_43426_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_34071_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_37316.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-205_37309_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_60898_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_2219.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_44085_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_55078_111-93-5-203_22.pcap
0.0466,0.0343,0.0625,0.0642,0.0853,0.043,0.0641,0.1766,0.027,0.0002,0.0008,0.0466,0.0501,0.0357,processed.pcap.TCP_61-174-51-196_49466_111-93-5-203_22.pcap
0.0136,0.0121,0.0156,0.0283,0.0374,0.0191,0.0332,0.0825,0.0164,0.0002,0.0008,0.0136,0.01,0,processed.pcap.TCP_61-174-51-203_18374_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1118,0.1383,0.0815,0.102,0.2775,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-211_33734.pcap
0.1068,0.0706,0.1536,0.1215,0.1481,0.09,0.1073,0.2864,0.0476,0.0002,0.0008,0.1057,0.1122,0,processed.pcap.TCP_61-174-51-231_4306_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_34728_111-93-5-203_22.pcap
0.1273,0.0907,0.1745,0.1362,0.1314,0.1228,0.0938,0.1673,0.0637,0.0002,0.0008,0.1273,0.1323,0,processed.pcap.TCP_111-93-5-203_22_219-138-135-59_43764.pcap
0.025,0.0202,0.0313,0.041,0.0569,0.0259,0.0442,0.1223,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_33238_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_58201.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_37976.pcap
0.1023,0.0645,0.151,0.1196,0.1449,0.0891,0.1078,0.2887,0.0476,0.0002,0.0008,0.1023,0.1142,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-238_49866.pcap
0.0875,0.0585,0.125,0.1062,0.1331,0.0763,0.0985,0.2666,0.0427,0.0002,0.0008,0.0875,0.0982,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-190_18616.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_37066.pcap
0.1045,0.0625,0.1589,0.1207,0.1408,0.0934,0.1081,0.2809,0.05,0.0002,0.0008,0.1045,0.1162,0,processed.pcap.TCP_61-174-50-184_34475_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1124,0.1398,0.0815,0.103,0.2817,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-167_10958.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_40492.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_44978_111-93-5-203_22.pcap
0.1011,0.0625,0.151,0.1223,0.1416,0.0954,0.113,0.2831,0.0551,0.0002,0.0008,0.1011,0.1162,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-205_17073.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_65-207-23-202_39310_111-93-5-203_22.pcap
0.0989,0.0645,0.1432,0.1154,0.1411,0.0852,0.1043,0.2783,0.0463,0.0002,0.0008,0.0989,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-175_38811.pcap
0.0216,0.0181,0.026,0.0274,0.025,0.0257,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0357,processed.pcap.TCP_1-93-33-2_34803_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_54079.pcap
0.025,0.0202,0.0313,0.041,0.0569,0.0259,0.0442,0.1223,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-205_3235_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_56186.pcap
0.025,0.0202,0.0313,0.0296,0.027,0.0277,0.0225,0.0302,0.0179,0.0002,0.0008,0.0239,0.022,0.0714,processed.pcap.TCP_1-93-33-2_57989_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_106-240-247-220_55346_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0323,0.031,0.0292,0.0245,0.0369,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_36972.pcap
0.0523,0.0343,0.0755,0.0721,0.0908,0.0515,0.0718,0.192,0.0318,0.0002,0.0008,0.0523,0.0601,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-229_13083.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_59338.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_37909_111-93-5-203_22.pcap
0.1182,0.0847,0.1615,0.1311,0.1235,0.1202,0.0935,0.1537,0.067,0.0002,0.0008,0.1182,0.1222,0,processed.pcap.TCP_111-93-5-203_22_222-163-192-162_44968.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_59372.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3062_111-93-5-203_22.pcap
0.0341,0.0282,0.0417,0.04,0.0398,0.0352,0.0302,0.0484,0.022,0.0002,0.0008,0.0341,0.0361,0,processed.pcap.TCP_111-93-5-203_22_165-225-150-112_37215.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_95-0-212-205_45999_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_52659.pcap
0.1057,0.0726,0.1484,0.1231,0.148,0.0925,0.1109,0.2829,0.0527,0.0002,0.0008,0.1057,0.1122,0,processed.pcap.TCP_61-174-51-196_34877_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_48823_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0409,0.0553,0.0269,0.0443,0.118,0.0197,0.0002,0.0008,0.025,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-186-56-92_2405.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-75_1148_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_56429.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_45022.pcap
0.0955,0.0625,0.138,0.1143,0.1443,0.0815,0.1051,0.2907,0.0439,0.0002,0.0008,0.0955,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-228_42585.pcap
0.0568,0.0464,0.0703,0.0594,0.0563,0.0543,0.0489,0.0728,0.037,0.0002,0.0008,0.0557,0.0481,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_60638.pcap
0.0273,0.0222,0.0339,0.0293,0.0278,0.0267,0.0247,0.0374,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_16448.pcap
0.0205,0.0161,0.026,0.0268,0.0216,0.0269,0.0225,0.0247,0.0194,0.0002,0.0008,0.0193,0.02,0.0357,processed.pcap.TCP_95-0-212-205_47718_111-93-5-203_22.pcap
0.0364,0.0262,0.0495,0.0537,0.0701,0.0368,0.0556,0.1487,0.0246,0.0002,0.0008,0.0364,0.0401,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-163_1885.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_43750.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_49126_111-93-5-203_22.pcap
0.108,0.0827,0.1406,0.1203,0.1556,0.0833,0.1051,0.2861,0.0451,0.0002,0.0008,0.108,0.1082,0,processed.pcap.TCP_61-174-51-213_35385_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0008,0.0943,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-231_18335.pcap
0.05,0.0343,0.0703,0.069,0.0952,0.044,0.0684,0.2038,0.0247,0.0002,0.0008,0.0489,0.0461,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-228_50906.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-147-80-6_47138_111-93-5-203_22.pcap
0.0284,0.0242,0.0339,0.0328,0.0322,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_88-103-247-60_37927_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_44730_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_9410.pcap
0.0284,0.0222,0.0365,0.0373,0.0302,0.0373,0.0312,0.0348,0.0268,0.0002,0.0008,0.0284,0.0261,0,processed.pcap.TCP_62-76-47-62_58842_111-93-5-203_22.pcap
0.1011,0.0726,0.138,0.1173,0.1515,0.0815,0.1056,0.2927,0.0439,0.0002,0.0008,0.1011,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_8905.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_56648_111-93-5-203_22.pcap
0.0534,0.0444,0.0651,0.0823,0.1134,0.0526,0.0866,0.2365,0.037,0.0002,0.0008,0.05,0.0441,0.1071,processed.pcap.TCP_60-173-10-142_2582_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_58364.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_40930_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1131,0.1413,0.0815,0.104,0.286,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_8539.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_48367_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_9224.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_46562.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_115-239-248-122_3203.pcap
0.0943,0.0645,0.1328,0.1103,0.137,0.08,0.0995,0.2666,0.0439,0.0002,0.0008,0.0932,0.1042,0.0714,processed.pcap.TCP_61-174-51-216_31278_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_46559_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_54650_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.024,0,processed.pcap.TCP_60-173-10-75_3096_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_57461.pcap
0.0295,0.0222,0.0391,0.0562,0.0761,0.0367,0.0638,0.1721,0.0278,0.0002,0.0008,0.0284,0.0261,0,processed.pcap.TCP_111-93-5-203_22_222-186-56-90_2267.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_56517_111-93-5-203_22.pcap
0.1057,0.0786,0.1406,0.1184,0.1512,0.0833,0.1039,0.2811,0.0451,0.0002,0.0008,0.1057,0.1082,0,processed.pcap.TCP_61-174-51-199_56241_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4757_111-93-5-203_22.pcap
0.1011,0.0625,0.151,0.1184,0.1408,0.0899,0.107,0.2809,0.0488,0.0002,0.0008,0.1011,0.1142,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-180_22113.pcap
0.0273,0.0222,0.0339,0.0293,0.0278,0.0267,0.0247,0.0374,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_12376.pcap
0.0273,0.0222,0.0339,0.032,0.0302,0.0294,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_59831.pcap
0.0341,0.0282,0.0417,0.0489,0.0659,0.0323,0.0499,0.1333,0.0221,0.0002,0.0008,0.0341,0.0321,0,processed.pcap.TCP_23-94-244-20_2849_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_39662.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_2652_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_41072_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1118,0.1383,0.0815,0.102,0.2775,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-166_12502.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_16091.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_37653_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0333,0.0302,0.0313,0.0251,0.0348,0.0197,0.0002,0.0008,0.0284,0.0261,0,processed.pcap.TCP_61-147-80-6_48532_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_47315.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_49502_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_8963_111-93-5-203_22.pcap
0.117,0.0685,0.1797,0.1429,0.1733,0.1064,0.1321,0.3601,0.0567,0.0002,0.0008,0.1159,0.1323,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-199_53487.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_11788.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_59573.pcap
0.0966,0.0645,0.138,0.1123,0.1396,0.0815,0.1012,0.274,0.0439,0.0002,0.0008,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-203_39042.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_61347.pcap
0.0409,0.0302,0.0547,0.0559,0.073,0.0383,0.0556,0.1493,0.0244,0.0002,0.0008,0.0409,0.0481,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-205_28747.pcap
0.0261,0.0202,0.0339,0.039,0.0269,0.0421,0.0359,0.0292,0.0337,0.0002,0.0008,0.025,0.024,0.0357,processed.pcap.TCP_1-93-33-2_49465_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_43503_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_65-207-23-202_39045_111-93-5-203_22.pcap
0.058,0.0403,0.0807,0.0752,0.096,0.0529,0.0727,0.1956,0.0318,0.0002,0.0008,0.0568,0.0641,0.0714,processed.pcap.TCP_61-174-51-212_57046_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_48860.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_19966.pcap
